"","log2FoldChange","padj"
"nc3",-0.284011187846151,0.569935808385964
"w92l",-0.230417393963951,0.756601765792938
"tug0qnb",-0.352431723203678,0.235676148628112
"12pz5c",-0.319251275772775,0.23079289618221
"gtspwq",0.0243047904564118,0.980881145463478
"3wup",-0.213854655833615,0.899825501456065
"5dn",0.197102985093305,0.636153920933134
"pfhs8",0.03427936737191,0.977679798063515
"d96sjko",-0.284725035830887,0.376930851083647
"uk2vx4",0.114510936555938,0.875759926139026
"whe",0.115031903311831,0.936821462715563
"g5zo",-0.503555889001621,0.432346024014515
"dibe",-0.0475934235148051,0.961292786767065
"vq218lz",-0.680172424840933,0.0632615792393664
"ti1cgyj",1.66636919429787,5.11805452087856e-25
"w3dljhk",-0.0139706705832144,0.988826319599061
"8w7tfg",0.0938738298431278,0.906641933742529
"6c1b",-0.0904804372504275,0.9125382474782
"617",-0.0131524836842192,0.993348452479228
"fi76s",0.270697277288728,0.243088107623408
"eyi",-0.164667597721609,0.79468064739946
"2olm",0.0529608311056659,0.946448876203088
"z5do2",0.187050378293586,0.76360241075992
"vuo8",1.86939474773201,7.56493106827376e-27
"5smd",-0.304539900928981,0.464290384676429
"9bv.1",-0.179145027758747,0.820583753616206
"87pi60s",0.0230854062039586,0.980377337468514
"obejx",0.152512297747519,0.695824033472762
"y1uw",-0.0214803609498892,0.986233593418861
"rtq",0.28767168754802,0.552913039777223
"30e",0.103456474004893,0.947711898525482
"lmt7",0.380005131238282,0.857528057661106
"r2kc",-0.152215060108303,0.7796114389297
"mcj",-0.168394573215197,0.871169016937122
"qmn",0.197133477819971,0.751752550047708
"3cb",-0.16295070486256,0.789023707691818
"cbjr",0.0360209365412664,0.977679798063515
"nfiuje2",-0.157214644251186,0.701693058931023
"72m",-0.104481107600693,0.889833683408674
"za2",0.252744917977124,0.796428685198431
"0tm8e",-0.10903157532864,0.841260325806422
"ekbl20",-0.127191114245653,0.794478079588885
"Prpp",-6.15612918179539,1.12614884063559e-220
"v6qj0hc",0.0233655670557116,0.978989305027968
"63u",0.113485343998425,0.897249955797949
"q4md",4.4826932435633,1.27303045431287e-82
"1uiytd",-0.221322701295297,0.745586401713049
"hu0jo",0.0337044728967568,0.980166677146527
"pdci",-0.17622511932958,0.770137134488214
"voltanh",0.26889646713599,0.509577944488781
"3ysn",-0.239374978996385,0.779093936505468
"hdnxk",-0.0819562306952841,0.978438171964853
"imy2",0.222777929652872,0.508821734968203
"kt5azuy",-0.254630042138634,0.490715435316735
"nm8ogc",3.78740780825664,2.00270607588321e-63
"qpa5lf2",-0.305381881361458,0.328057599913731
"bnl9",-0.376671785361239,0.0973068244896494
"0v3",-0.812036935955996,0.017377932568151
"pfkg1zh",0.314544470104626,0.6470332434018
"6toj",0.217045426865186,0.606156835706793
"xcvlg",-0.0480737497140317,0.969580827083998
"vn9ti",-0.147586394391301,0.853124432899701
"yzgqd0",0.109782881518994,0.858766524117793
"2duk",4.00069665851808,1.9225599019834e-56
"fote",3.51679294828638,2.39159080461932e-63
"4kt19",0.157574711115503,0.823362742088743
"97ao",-0.0212356243036018,0.980956587757242
"sctxn",0.103236076553525,0.911253816567966
"mvlbk",-0.228218920076947,0.66889128691023
"8zbjf",-0.185631770755109,0.868378957980142
"2nc3br",-0.109250752299425,0.937960906998015
"vsk2jpw",0.0601510508584161,0.937960906998015
"5xyw",0.210982860215596,0.884566251483263
"84b2k3r",-0.00419331289616078,0.996119629443793
"w9k",-0.285836004150643,0.205283662577922
"sq9gu",0.0701194596548971,0.953700708315486
"bq3z8",-0.103687451633163,0.897541455222507
"6ztgwq",-0.058309339254822,0.951064474908212
"4jo",2.31811209541212,1.25334288722271e-16
"o8i",2.71146553632391,1.14459494647238e-93
"js73mcf",0.0184976224953752,0.990349910795375
"3rpm",-0.259915502219513,0.437037934170268
"xvo",-0.240222842667011,0.939612656731361
"cry",0.0947518647010511,0.921722664411007
"hb4n",-0.178420682437029,0.725877496055485
"7t9",0.0941439573460523,0.959731452599292
"vym5r",-0.211494620516448,0.636009992456623
"b7w",-0.311731971430139,0.547864898880212
"qlx",3.52526483205783,4.15880787904899e-104
"e2k4yu3",-0.163694685034371,0.718691205372845
"45outn",0.242673179488045,0.829438916849924
"4kp3m",-0.13605724889976,0.844026605125776
"xqd",0.0774693824415699,0.978031597374762
"f0cdtuq",0.0101877483742672,0.994675088901208
"d40",0.242357471676105,0.888585238434776
"zh69t",-0.282696899592158,0.383348093863278
"jz9",0.0643586687025269,0.940772441560144
"czkdr",-0.362657860530252,0.316497081579672
"p7wf6s",3.845993693535,9.58618766099732e-63
"6ypn",-0.00663788980014973,0.994154115859549
"mr61df9",1.54242331981033,2.33984092789662e-16
"frsq0it",0.0622978572079712,0.939507807996732
"hmnqtdp",-0.00491246968875886,0.994805963199965
"ujclx",0.162408816211675,0.753721420462712
"z36k85",2.20392559386812,7.83495641749181e-18
"ldjph2",-0.148686630013459,0.841608203235909
"s4dmohc",0.0849921081078459,0.928535091677533
"v4te35",-0.00160522457244038,0.99745354867698
"f4iqrlh",0.299694478201622,0.889833683408674
"olefg0m",-0.171635083135304,0.741681307081944
"7g5j34",-0.0798376424856479,0.95971223595442
"faj2zw9",-0.0679704163432268,0.953191852033386
"ueqb",-0.212080922527492,0.409630015604128
"ybg1fj",-0.0153128250556933,0.988826319599061
"egy",-0.638922584850033,0.00346250930128758
"e0og",-0.225038257870006,0.569465833710426
"9m8",-0.0360984383105804,0.976003225545075
"sr0mne",-0.00300642242402797,0.99745354867698
"3tao9h",0.215735606288593,0.879098629729717
"irlc",2.12494946031022,5.66556421148059e-13
"lbojt1",0.180664454810982,0.66036966596442
"q8k9d",-0.12495506525742,0.844026605125776
"l3s20",0.0611862898074341,0.961292786767065
"mpqyh",0.727497560237839,0.235641180598875
"bla4u",1.80093271673766,3.97413339604535e-23
"lc2f4az",-0.298813192732466,0.315565912704556
"8lojnx1",-0.078711442987075,0.937960906998015
"mhrn",0.237705397425037,0.828199926620225
"8zbdail",0.0231200363648284,0.98421997305011
"l40xuf",0.00510930961920551,0.994805963199965
"wcaum",-0.0508572934953815,0.977590198879491
"ruq",0.130926058545049,0.869258945719493
"4d5on",-0.362976267365743,0.519765916044237
"i8a",-0.169085784403332,0.838317290181767
"m6yf",0.0629495028922133,0.940451794831562
"1rgw",-0.032089481766059,0.980377337468514
"zsji",0.0573904170835758,0.984859214949141
"wqy",-0.102895239192927,0.927964398614426
"pnxj",0.0913968990966529,0.936840690750275
"kmpta5w",-0.109017296702035,0.891623664217346
"u1sbd7",0.270849299594849,0.458093231422497
"c2b",0.161754934957561,0.927964398614426
"vd1",-0.321745139510753,0.845636388780339
"lcu6",-0.139268983983682,0.809828493286137
"qjiuwo8",-0.0492053282539393,0.971055109266959
"hz7m",0.0940947838002087,0.922581654269294
"gednr",-0.0318641616532875,0.980377337468514
"k38",-0.128739718163476,0.94047459028779
"naz",-0.0341390544894323,0.976003225545075
"bx9",-0.186608956799116,0.754897014548883
"c0a",0.151871515012498,0.747053075841458
"gy2lwz4",0.015947333844035,0.994805963199965
"o493",-0.349934327237273,0.791125868487732
"p3i",-0.188189764002017,0.937531722302073
"jcnz6",0.323003532152439,0.934178647694964
"hv1jup",0.0762108544282117,0.937909017357843
"5jex87k",-0.0109844201573561,0.993793046212245
"p1qy",-0.535272387834281,0.377424182919461
