"","wws.mouse.1.sample.1","wws.mouse.1.sample.2","wws.mouse.1.sample.3","wws.mouse.2.sample.1","wws.mouse.2.sample.2","wws.mouse.2.sample.3","wws.mouse.3.sample.1","wws.mouse.3.sample.2","wws.mouse.3.sample.3","wws.mouse.4.sample.1","wws.mouse.4.sample.2","wws.mouse.4.sample.3","wws.mouse.5.sample.1","wws.mouse.5.sample.2","wws.mouse.5.sample.3","wws.mouse.6.sample.1","wws.mouse.6.sample.2","wws.mouse.6.sample.3","wws.mouse.7.sample.1","wws.mouse.7.sample.2","wws.mouse.7.sample.3","wws.mouse.8.sample.1","wws.mouse.8.sample.2","wws.mouse.8.sample.3","wws.mouse.9.sample.1","wws.mouse.9.sample.2","wws.mouse.9.sample.3","wws.mouse.10.sample.1","wws.mouse.10.sample.2","wws.mouse.10.sample.3","wt.mouse.1.sample.1","wt.mouse.1.sample.2","wt.mouse.1.sample.3","wt.mouse.2.sample.1","wt.mouse.2.sample.2","wt.mouse.2.sample.3","wt.mouse.3.sample.1","wt.mouse.3.sample.2","wt.mouse.3.sample.3","wt.mouse.4.sample.1","wt.mouse.4.sample.2","wt.mouse.4.sample.3","wt.mouse.5.sample.1","wt.mouse.5.sample.2","wt.mouse.5.sample.3","wt.mouse.6.sample.1","wt.mouse.6.sample.2","wt.mouse.6.sample.3","wt.mouse.7.sample.1","wt.mouse.7.sample.2","wt.mouse.7.sample.3","wt.mouse.8.sample.1","wt.mouse.8.sample.2","wt.mouse.8.sample.3","wt.mouse.9.sample.1","wt.mouse.9.sample.2","wt.mouse.9.sample.3","wt.mouse.10.sample.1","wt.mouse.10.sample.2","wt.mouse.10.sample.3"
"nc3",9,4,12,8,2,11,14,11,7,9,10,4,8,9,18,9,6,17,10,7,3,11,10,6,6,10,2,9,7,17,8,7,5,20,9,10,9,14,13,14,1,13,11,8,17,11,10,13,3,5,19,12,5,9,9,5,20,5,17,8
"w92l",18,32,17,28,20,42,28,18,25,55,40,5,39,5,30,49,22,14,26,26,31,32,38,9,21,21,36,16,14,21,29,14,21,25,20,9,36,62,26,36,7,24,22,70,38,12,45,38,27,46,21,5,2,39,44,46,55,23,16,15
"tug0qnb",27,39,95,84,59,123,24,50,115,38,57,71,87,56,119,41,57,52,61,52,58,83,78,54,55,85,24,24,45,29,55,97,106,54,154,122,69,56,95,53,80,36,132,74,69,56,69,22,57,48,68,103,112,122,62,46,66,46,69,53
"12pz5c",120,92,78,57,135,174,90,150,51,52,104,85,109,78,88,59,109,59,78,163,127,67,133,68,117,91,52,70,42,75,66,104,161,186,120,97,77,80,99,98,119,64,60,134,61,101,139,180,178,58,84,117,72,66,163,93,47,185,127,174
"gtspwq",20,14,22,17,37,14,19,23,8,17,20,18,37,10,35,8,31,32,18,45,13,11,24,12,10,14,33,43,21,20,26,24,16,32,22,15,25,18,14,44,26,23,16,13,16,17,15,18,26,31,34,15,18,25,12,7,23,15,10,12
"3wup",185,39,86,31,20,76,3,20,1,73,66,27,43,20,8,13,20,16,30,106,57,74,21,59,3,30,25,102,16,112,11,35,112,12,144,8,26,28,139,31,12,9,41,13,3,54,53,22,15,60,132,10,7,134,68,5,119,79,26,126
"5dn",131,135,54,101,102,137,72,145,77,127,87,112,127,38,148,100,131,168,92,97,53,118,140,101,130,228,116,58,169,90,32,141,71,59,131,72,100,109,107,106,48,116,106,122,146,43,155,131,78,103,71,59,45,92,139,71,107,101,45,117
"pfhs8",104,134,47,56,80,55,79,52,114,147,96,49,142,72,44,83,61,98,53,48,73,58,68,18,87,15,91,78,87,48,55,30,74,52,36,55,144,78,93,66,84,104,79,64,33,111,36,112,73,76,56,54,63,51,81,45,41,101,51,91
"d96sjko",65,81,61,43,127,77,48,74,50,89,155,24,72,61,54,105,43,114,163,56,111,105,51,41,131,105,48,109,90,131,172,51,99,145,78,103,141,92,84,73,54,105,36,113,118,89,50,83,90,91,105,135,93,71,85,115,160,74,129,60
"uk2vx4",100,18,97,52,38,53,137,63,39,62,58,67,107,132,39,45,83,82,54,133,29,54,88,56,88,51,64,73,42,98,40,52,77,46,101,60,90,61,51,51,25,49,28,147,92,37,35,63,51,73,91,43,58,77,63,42,34,104,66,50
"whe",2,39,83,41,7,70,97,199,92,147,38,50,17,90,47,72,85,12,35,45,42,23,112,71,44,21,61,54,41,50,67,20,71,69,47,25,16,70,24,34,55,31,79,105,70,18,78,12,65,84,74,54,49,88,35,62,106,14,41,17
"g5zo",3,14,84,120,13,22,52,110,27,62,50,14,37,69,73,11,60,134,8,58,29,24,11,37,51,19,13,5,23,59,12,60,43,47,55,43,51,210,63,173,43,21,13,35,121,122,54,24,109,27,36,102,28,5,36,53,60,18,34,57
"dibe",31,85,51,110,56,119,27,75,91,99,99,59,75,112,81,99,73,47,46,43,111,48,65,21,149,57,77,53,76,74,42,62,102,82,106,63,48,57,42,78,90,65,53,48,152,48,61,84,59,102,80,86,67,99,76,49,58,102,62,60
